,total_grid_load,buses_on_charge,time_str
69,0.0,0,2025-01-01 01:09
70,0.0,0,2025-01-01 01:10
71,0.0,0,2025-01-01 01:11
72,0.0,0,2025-01-01 01:12
73,0.0,0,2025-01-01 01:13
74,0.0,0,2025-01-01 01:14
75,0.0,0,2025-01-01 01:15
76,0.0,0,2025-01-01 01:16
77,0.0,0,2025-01-01 01:17
78,0.0,0,2025-01-01 01:18
79,0.0,0,2025-01-01 01:19
80,0.0,0,2025-01-01 01:20
81,0.0,0,2025-01-01 01:21
82,0.0,0,2025-01-01 01:22
83,0.0,0,2025-01-01 01:23
84,0.0,0,2025-01-01 01:24
85,0.0,0,2025-01-01 01:25
86,0.0,0,2025-01-01 01:26
87,0.0,0,2025-01-01 01:27
88,0.0,0,2025-01-01 01:28
89,0.0,0,2025-01-01 01:29
90,0.0,0,2025-01-01 01:30
91,0.0,0,2025-01-01 01:31
92,0.0,0,2025-01-01 01:32
93,0.0,0,2025-01-01 01:33
94,0.0,0,2025-01-01 01:34
95,0.0,0,2025-01-01 01:35
96,0.0,0,2025-01-01 01:36
97,0.0,0,2025-01-01 01:37
98,0.0,0,2025-01-01 01:38
99,0.0,0,2025-01-01 01:39
100,0.0,0,2025-01-01 01:40
101,0.0,0,2025-01-01 01:41
102,0.0,0,2025-01-01 01:42
103,0.0,0,2025-01-01 01:43
104,0.0,0,2025-01-01 01:44
105,0.0,0,2025-01-01 01:45
106,0.0,0,2025-01-01 01:46
107,0.0,0,2025-01-01 01:47
108,0.0,0,2025-01-01 01:48
109,0.0,0,2025-01-01 01:49
110,0.0,0,2025-01-01 01:50
111,0.0,0,2025-01-01 01:51
112,0.0,0,2025-01-01 01:52
113,0.0,0,2025-01-01 01:53
114,0.0,0,2025-01-01 01:54
115,0.0,0,2025-01-01 01:55
116,0.0,0,2025-01-01 01:56
117,0.0,0,2025-01-01 01:57
118,0.0,0,2025-01-01 01:58
119,0.0,0,2025-01-01 01:59
120,0.0,0,2025-01-01 02:00
121,0.0,0,2025-01-01 02:01
122,0.0,0,2025-01-01 02:02
123,0.0,0,2025-01-01 02:03
124,0.0,0,2025-01-01 02:04
125,0.0,0,2025-01-01 02:05
126,0.0,0,2025-01-01 02:06
127,0.0,0,2025-01-01 02:07
128,0.0,0,2025-01-01 02:08
129,0.0,0,2025-01-01 02:09
130,0.0,0,2025-01-01 02:10
131,0.0,0,2025-01-01 02:11
132,0.0,0,2025-01-01 02:12
133,0.0,0,2025-01-01 02:13
134,0.0,0,2025-01-01 02:14
135,0.0,0,2025-01-01 02:15
136,0.0,0,2025-01-01 02:16
137,0.0,0,2025-01-01 02:17
138,0.0,0,2025-01-01 02:18
139,0.0,0,2025-01-01 02:19
140,0.0,0,2025-01-01 02:20
141,0.0,0,2025-01-01 02:21
142,0.0,0,2025-01-01 02:22
143,0.0,0,2025-01-01 02:23
144,0.0,0,2025-01-01 02:24
145,0.0,0,2025-01-01 02:25
146,0.0,0,2025-01-01 02:26
147,0.0,0,2025-01-01 02:27
148,0.0,0,2025-01-01 02:28
149,0.0,0,2025-01-01 02:29
150,0.0,0,2025-01-01 02:30
151,0.0,0,2025-01-01 02:31
152,0.0,0,2025-01-01 02:32
153,0.0,0,2025-01-01 02:33
154,0.0,0,2025-01-01 02:34
155,0.0,0,2025-01-01 02:35
156,0.0,0,2025-01-01 02:36
157,0.0,0,2025-01-01 02:37
158,0.0,0,2025-01-01 02:38
159,0.0,0,2025-01-01 02:39
160,0.0,0,2025-01-01 02:40
161,0.0,0,2025-01-01 02:41
162,0.0,0,2025-01-01 02:42
163,0.0,0,2025-01-01 02:43
164,0.0,0,2025-01-01 02:44
165,0.0,0,2025-01-01 02:45
166,0.0,0,2025-01-01 02:46
167,0.0,0,2025-01-01 02:47
168,0.0,0,2025-01-01 02:48
169,0.0,0,2025-01-01 02:49
170,0.0,0,2025-01-01 02:50
171,0.0,0,2025-01-01 02:51
172,0.0,0,2025-01-01 02:52
173,0.0,0,2025-01-01 02:53
174,0.0,0,2025-01-01 02:54
175,0.0,0,2025-01-01 02:55
176,0.0,0,2025-01-01 02:56
177,0.0,0,2025-01-01 02:57
178,0.0,0,2025-01-01 02:58
179,0.0,0,2025-01-01 02:59
180,0.0,0,2025-01-01 03:00
181,0.0,0,2025-01-01 03:01
182,0.0,0,2025-01-01 03:02
183,0.0,0,2025-01-01 03:03
184,0.0,0,2025-01-01 03:04
185,0.0,0,2025-01-01 03:05
186,0.0,0,2025-01-01 03:06
187,0.0,0,2025-01-01 03:07
188,0.0,0,2025-01-01 03:08
189,0.0,0,2025-01-01 03:09
190,0.0,0,2025-01-01 03:10
191,0.0,0,2025-01-01 03:11
192,0.0,0,2025-01-01 03:12
193,0.0,0,2025-01-01 03:13
194,0.0,0,2025-01-01 03:14
195,0.0,0,2025-01-01 03:15
196,0.0,0,2025-01-01 03:16
197,0.0,0,2025-01-01 03:17
198,0.0,0,2025-01-01 03:18
199,0.0,0,2025-01-01 03:19
200,0.0,0,2025-01-01 03:20
201,0.0,0,2025-01-01 03:21
202,0.0,0,2025-01-01 03:22
203,0.0,0,2025-01-01 03:23
204,0.0,0,2025-01-01 03:24
205,0.0,0,2025-01-01 03:25
206,0.0,0,2025-01-01 03:26
207,0.0,0,2025-01-01 03:27
208,0.0,0,2025-01-01 03:28
209,0.0,0,2025-01-01 03:29
210,0.0,0,2025-01-01 03:30
211,0.0,0,2025-01-01 03:31
212,0.0,0,2025-01-01 03:32
213,0.0,0,2025-01-01 03:33
214,0.0,0,2025-01-01 03:34
215,0.0,0,2025-01-01 03:35
216,0.0,0,2025-01-01 03:36
217,0.0,0,2025-01-01 03:37
218,0.0,0,2025-01-01 03:38
219,0.0,0,2025-01-01 03:39
220,0.0,0,2025-01-01 03:40
221,0.0,0,2025-01-01 03:41
222,0.0,0,2025-01-01 03:42
223,0.0,0,2025-01-01 03:43
224,0.0,0,2025-01-01 03:44
225,0.0,0,2025-01-01 03:45
226,0.0,0,2025-01-01 03:46
227,0.0,0,2025-01-01 03:47
228,0.0,0,2025-01-01 03:48
229,0.0,0,2025-01-01 03:49
230,0.0,0,2025-01-01 03:50
231,0.0,0,2025-01-01 03:51
232,0.0,0,2025-01-01 03:52
233,0.0,0,2025-01-01 03:53
234,0.0,0,2025-01-01 03:54
235,0.0,0,2025-01-01 03:55
236,0.0,0,2025-01-01 03:56
237,0.0,0,2025-01-01 03:57
238,0.0,0,2025-01-01 03:58
239,0.0,0,2025-01-01 03:59
240,0.0,0,2025-01-01 04:00
241,0.0,0,2025-01-01 04:01
242,0.0,0,2025-01-01 04:02
243,0.0,0,2025-01-01 04:03
244,0.0,0,2025-01-01 04:04
245,0.0,0,2025-01-01 04:05
246,0.0,0,2025-01-01 04:06
247,0.0,0,2025-01-01 04:07
248,0.0,0,2025-01-01 04:08
249,0.0,0,2025-01-01 04:09
250,0.0,0,2025-01-01 04:10
251,0.0,0,2025-01-01 04:11
252,0.0,0,2025-01-01 04:12
253,0.0,0,2025-01-01 04:13
254,0.0,0,2025-01-01 04:14
255,0.0,0,2025-01-01 04:15
256,0.0,0,2025-01-01 04:16
257,0.0,0,2025-01-01 04:17
258,0.0,0,2025-01-01 04:18
259,0.0,0,2025-01-01 04:19
260,0.0,0,2025-01-01 04:20
261,0.0,0,2025-01-01 04:21
262,0.0,0,2025-01-01 04:22
263,0.0,0,2025-01-01 04:23
264,0.0,0,2025-01-01 04:24
265,0.0,0,2025-01-01 04:25
266,0.0,0,2025-01-01 04:26
267,0.0,0,2025-01-01 04:27
268,0.0,0,2025-01-01 04:28
269,0.0,0,2025-01-01 04:29
270,0.0,0,2025-01-01 04:30
271,0.0,0,2025-01-01 04:31
272,0.0,0,2025-01-01 04:32
273,0.0,0,2025-01-01 04:33
274,0.0,0,2025-01-01 04:34
275,0.0,0,2025-01-01 04:35
276,0.0,0,2025-01-01 04:36
277,0.0,0,2025-01-01 04:37
278,0.0,0,2025-01-01 04:38
279,0.0,0,2025-01-01 04:39
280,0.0,0,2025-01-01 04:40
281,0.0,0,2025-01-01 04:41
282,0.0,0,2025-01-01 04:42
283,0.0,0,2025-01-01 04:43
284,0.0,0,2025-01-01 04:44
285,0.0,0,2025-01-01 04:45
286,0.0,0,2025-01-01 04:46
287,0.0,0,2025-01-01 04:47
288,0.0,0,2025-01-01 04:48
289,0.0,0,2025-01-01 04:49
290,0.0,0,2025-01-01 04:50
291,0.0,0,2025-01-01 04:51
292,0.0,0,2025-01-01 04:52
293,0.0,0,2025-01-01 04:53
294,0.0,0,2025-01-01 04:54
295,0.0,0,2025-01-01 04:55
296,0.0,0,2025-01-01 04:56
297,0.0,0,2025-01-01 04:57
298,0.0,0,2025-01-01 04:58
299,0.0,0,2025-01-01 04:59
300,0.0,0,2025-01-01 05:00
301,0.0,0,2025-01-01 05:01
302,0.0,0,2025-01-01 05:02
303,0.0,0,2025-01-01 05:03
304,0.0,0,2025-01-01 05:04
305,0.0,0,2025-01-01 05:05
306,0.0,0,2025-01-01 05:06
307,0.0,0,2025-01-01 05:07
308,0.0,0,2025-01-01 05:08
309,0.0,0,2025-01-01 05:09
310,0.0,0,2025-01-01 05:10
311,0.0,0,2025-01-01 05:11
312,0.0,0,2025-01-01 05:12
313,0.0,0,2025-01-01 05:13
314,0.0,0,2025-01-01 05:14
315,0.0,0,2025-01-01 05:15
316,0.0,0,2025-01-01 05:16
317,0.0,0,2025-01-01 05:17
318,0.0,0,2025-01-01 05:18
319,0.0,0,2025-01-01 05:19
320,0.0,0,2025-01-01 05:20
321,0.0,0,2025-01-01 05:21
322,0.0,0,2025-01-01 05:22
323,0.0,0,2025-01-01 05:23
324,0.0,0,2025-01-01 05:24
325,0.0,0,2025-01-01 05:25
326,0.0,0,2025-01-01 05:26
327,0.0,0,2025-01-01 05:27
328,0.0,0,2025-01-01 05:28
329,0.0,0,2025-01-01 05:29
330,0.0,0,2025-01-01 05:30
331,0.0,0,2025-01-01 05:31
332,0.0,0,2025-01-01 05:32
333,0.0,0,2025-01-01 05:33
334,0.0,0,2025-01-01 05:34
335,0.0,0,2025-01-01 05:35
336,0.0,0,2025-01-01 05:36
337,0.0,0,2025-01-01 05:37
338,0.0,0,2025-01-01 05:38
339,0.0,0,2025-01-01 05:39
340,0.0,0,2025-01-01 05:40
341,0.0,0,2025-01-01 05:41
342,0.0,0,2025-01-01 05:42
343,0.0,0,2025-01-01 05:43
344,0.0,0,2025-01-01 05:44
345,0.0,0,2025-01-01 05:45
346,0.0,0,2025-01-01 05:46
347,0.0,0,2025-01-01 05:47
348,0.0,0,2025-01-01 05:48
349,0.0,0,2025-01-01 05:49
350,0.0,0,2025-01-01 05:50
351,0.0,0,2025-01-01 05:51
352,0.0,0,2025-01-01 05:52
353,0.0,0,2025-01-01 05:53
354,0.0,0,2025-01-01 05:54
355,0.0,0,2025-01-01 05:55
356,0.0,0,2025-01-01 05:56
357,0.0,0,2025-01-01 05:57
358,0.0,0,2025-01-01 05:58
359,0.0,0,2025-01-01 05:59
360,0.0,0,2025-01-01 06:00
361,0.0,0,2025-01-01 06:01
362,0.0,0,2025-01-01 06:02
363,0.0,0,2025-01-01 06:03
364,0.0,0,2025-01-01 06:04
365,0.0,0,2025-01-01 06:05
366,0.0,0,2025-01-01 06:06
367,0.0,0,2025-01-01 06:07
368,0.0,0,2025-01-01 06:08
369,0.0,0,2025-01-01 06:09
370,0.0,0,2025-01-01 06:10
371,0.0,0,2025-01-01 06:11
372,0.0,0,2025-01-01 06:12
373,0.0,0,2025-01-01 06:13
374,0.0,0,2025-01-01 06:14
375,0.0,0,2025-01-01 06:15
376,0.0,0,2025-01-01 06:16
377,0.0,0,2025-01-01 06:17
378,0.0,0,2025-01-01 06:18
379,0.0,0,2025-01-01 06:19
380,0.0,0,2025-01-01 06:20
381,0.0,0,2025-01-01 06:21
382,0.0,0,2025-01-01 06:22
383,0.0,0,2025-01-01 06:23
384,0.0,0,2025-01-01 06:24
385,0.0,0,2025-01-01 06:25
386,0.0,0,2025-01-01 06:26
387,0.0,0,2025-01-01 06:27
388,0.0,0,2025-01-01 06:28
389,0.0,0,2025-01-01 06:29
390,0.0,0,2025-01-01 06:30
391,0.0,0,2025-01-01 06:31
392,0.0,0,2025-01-01 06:32
393,0.0,0,2025-01-01 06:33
394,0.0,0,2025-01-01 06:34
395,0.0,0,2025-01-01 06:35
396,0.0,0,2025-01-01 06:36
397,0.0,0,2025-01-01 06:37
398,0.0,0,2025-01-01 06:38
399,0.0,0,2025-01-01 06:39
400,0.0,0,2025-01-01 06:40
401,0.0,0,2025-01-01 06:41
402,0.0,0,2025-01-01 06:42
403,0.0,0,2025-01-01 06:43
404,0.0,0,2025-01-01 06:44
405,0.0,0,2025-01-01 06:45
406,0.0,0,2025-01-01 06:46
407,0.0,0,2025-01-01 06:47
408,0.0,0,2025-01-01 06:48
409,0.0,0,2025-01-01 06:49
410,0.0,0,2025-01-01 06:50
411,0.0,0,2025-01-01 06:51
412,0.0,0,2025-01-01 06:52
413,0.0,0,2025-01-01 06:53
414,0.0,0,2025-01-01 06:54
415,0.0,0,2025-01-01 06:55
416,0.0,0,2025-01-01 06:56
417,0.0,0,2025-01-01 06:57
418,0.0,0,2025-01-01 06:58
419,0.0,0,2025-01-01 06:59
420,0.0,0,2025-01-01 07:00
421,0.0,0,2025-01-01 07:01
422,0.0,0,2025-01-01 07:02
423,0.0,0,2025-01-01 07:03
424,0.0,0,2025-01-01 07:04
425,0.0,0,2025-01-01 07:05
426,0.0,0,2025-01-01 07:06
427,0.0,0,2025-01-01 07:07
428,0.0,0,2025-01-01 07:08
429,0.0,0,2025-01-01 07:09
430,0.0,0,2025-01-01 07:10
431,0.0,0,2025-01-01 07:11
432,0.0,0,2025-01-01 07:12
433,0.0,0,2025-01-01 07:13
434,0.0,0,2025-01-01 07:14
435,0.0,0,2025-01-01 07:15
436,0.0,0,2025-01-01 07:16
437,0.0,0,2025-01-01 07:17
438,0.0,0,2025-01-01 07:18
439,0.0,0,2025-01-01 07:19
440,0.0,0,2025-01-01 07:20
441,0.0,0,2025-01-01 07:21
442,0.0,0,2025-01-01 07:22
443,0.0,0,2025-01-01 07:23
444,0.0,0,2025-01-01 07:24
445,0.0,0,2025-01-01 07:25
446,0.0,0,2025-01-01 07:26
447,0.0,0,2025-01-01 07:27
448,0.0,0,2025-01-01 07:28
449,0.0,0,2025-01-01 07:29
450,0.0,0,2025-01-01 07:30
451,0.0,0,2025-01-01 07:31
452,0.0,0,2025-01-01 07:32
453,0.0,0,2025-01-01 07:33
454,0.0,0,2025-01-01 07:34
455,0.0,0,2025-01-01 07:35
456,0.0,0,2025-01-01 07:36
457,0.0,0,2025-01-01 07:37
458,0.0,0,2025-01-01 07:38
459,0.0,0,2025-01-01 07:39
460,0.0,0,2025-01-01 07:40
461,0.0,0,2025-01-01 07:41
462,0.0,0,2025-01-01 07:42
463,0.0,0,2025-01-01 07:43
464,0.0,0,2025-01-01 07:44
465,0.0,0,2025-01-01 07:45
466,0.0,0,2025-01-01 07:46
467,0.0,0,2025-01-01 07:47
468,0.0,0,2025-01-01 07:48
469,0.0,0,2025-01-01 07:49
470,0.0,0,2025-01-01 07:50
471,0.0,0,2025-01-01 07:51
472,0.0,0,2025-01-01 07:52
473,0.0,0,2025-01-01 07:53
474,0.0,0,2025-01-01 07:54
475,0.0,0,2025-01-01 07:55
476,0.0,0,2025-01-01 07:56
477,0.0,0,2025-01-01 07:57
478,0.0,0,2025-01-01 07:58
479,0.0,0,2025-01-01 07:59
480,0.0,0,2025-01-01 08:00
481,0.0,0,2025-01-01 08:01
482,0.0,0,2025-01-01 08:02
483,0.0,0,2025-01-01 08:03
484,0.0,0,2025-01-01 08:04
485,0.0,0,2025-01-01 08:05
486,0.0,0,2025-01-01 08:06
487,0.0,0,2025-01-01 08:07
488,0.0,0,2025-01-01 08:08
489,0.0,0,2025-01-01 08:09
490,0.0,0,2025-01-01 08:10
491,0.0,0,2025-01-01 08:11
492,0.0,0,2025-01-01 08:12
493,0.0,0,2025-01-01 08:13
494,0.0,0,2025-01-01 08:14
495,0.0,0,2025-01-01 08:15
496,0.0,0,2025-01-01 08:16
497,0.0,0,2025-01-01 08:17
498,0.0,0,2025-01-01 08:18
499,0.0,0,2025-01-01 08:19
500,0.0,0,2025-01-01 08:20
501,0.0,0,2025-01-01 08:21
502,0.0,0,2025-01-01 08:22
503,0.0,0,2025-01-01 08:23
504,0.0,0,2025-01-01 08:24
505,0.0,0,2025-01-01 08:25
506,0.0,0,2025-01-01 08:26
507,0.0,0,2025-01-01 08:27
508,0.0,0,2025-01-01 08:28
509,0.0,0,2025-01-01 08:29
510,0.0,0,2025-01-01 08:30
511,0.0,0,2025-01-01 08:31
512,0.0,0,2025-01-01 08:32
513,0.0,0,2025-01-01 08:33
514,0.0,0,2025-01-01 08:34
515,30.0,1,2025-01-01 08:35
516,60.0,2,2025-01-01 08:36
517,60.0,2,2025-01-01 08:37
518,90.0,3,2025-01-01 08:38
519,120.0,4,2025-01-01 08:39
520,120.0,4,2025-01-01 08:40
521,120.0,4,2025-01-01 08:41
522,120.0,4,2025-01-01 08:42
523,120.0,4,2025-01-01 08:43
524,120.0,4,2025-01-01 08:44
525,120.0,4,2025-01-01 08:45
526,120.0,4,2025-01-01 08:46
527,120.0,4,2025-01-01 08:47
528,120.0,4,2025-01-01 08:48
529,150.0,5,2025-01-01 08:49
530,150.0,5,2025-01-01 08:50
531,150.0,5,2025-01-01 08:51
532,150.0,5,2025-01-01 08:52
533,150.0,5,2025-01-01 08:53
534,150.0,5,2025-01-01 08:54
535,150.0,5,2025-01-01 08:55
536,150.0,5,2025-01-01 08:56
537,150.0,5,2025-01-01 08:57
538,150.0,5,2025-01-01 08:58
539,150.0,5,2025-01-01 08:59
540,150.0,5,2025-01-01 09:00
541,150.0,5,2025-01-01 09:01
542,180.0,6,2025-01-01 09:02
543,210.0,7,2025-01-01 09:03
544,240.0,8,2025-01-01 09:04
545,240.0,8,2025-01-01 09:05
546,240.0,8,2025-01-01 09:06
547,240.0,8,2025-01-01 09:07
548,240.0,8,2025-01-01 09:08
549,240.0,8,2025-01-01 09:09
550,240.0,8,2025-01-01 09:10
551,240.0,8,2025-01-01 09:11
552,240.0,8,2025-01-01 09:12
553,240.0,8,2025-01-01 09:13
554,240.0,8,2025-01-01 09:14
555,240.0,8,2025-01-01 09:15
556,240.0,8,2025-01-01 09:16
557,240.0,8,2025-01-01 09:17
558,240.0,8,2025-01-01 09:18
559,240.0,8,2025-01-01 09:19
560,240.0,8,2025-01-01 09:20
561,240.0,8,2025-01-01 09:21
562,240.0,8,2025-01-01 09:22
563,240.0,8,2025-01-01 09:23
564,240.0,8,2025-01-01 09:24
565,240.0,8,2025-01-01 09:25
566,240.0,8,2025-01-01 09:26
567,240.0,8,2025-01-01 09:27
568,240.0,8,2025-01-01 09:28
569,270.0,9,2025-01-01 09:29
570,270.0,9,2025-01-01 09:30
571,270.0,9,2025-01-01 09:31
572,270.0,9,2025-01-01 09:32
573,270.0,9,2025-01-01 09:33
574,270.0,9,2025-01-01 09:34
575,270.0,9,2025-01-01 09:35
576,270.0,9,2025-01-01 09:36
577,270.0,9,2025-01-01 09:37
578,270.0,9,2025-01-01 09:38
579,270.0,9,2025-01-01 09:39
580,270.0,9,2025-01-01 09:40
581,270.0,9,2025-01-01 09:41
582,270.0,9,2025-01-01 09:42
583,270.0,9,2025-01-01 09:43
584,270.0,9,2025-01-01 09:44
585,270.0,9,2025-01-01 09:45
586,270.0,9,2025-01-01 09:46
587,300.0,10,2025-01-01 09:47
588,300.0,10,2025-01-01 09:48
589,300.0,10,2025-01-01 09:49
590,300.0,10,2025-01-01 09:50
591,300.0,10,2025-01-01 09:51
592,300.0,10,2025-01-01 09:52
593,300.0,10,2025-01-01 09:53
594,300.0,10,2025-01-01 09:54
595,330.0,11,2025-01-01 09:55
596,330.0,11,2025-01-01 09:56
597,330.0,11,2025-01-01 09:57
598,360.0,12,2025-01-01 09:58
599,360.0,12,2025-01-01 09:59
600,360.0,12,2025-01-01 10:00
601,360.0,12,2025-01-01 10:01
602,390.0,13,2025-01-01 10:02
603,390.0,13,2025-01-01 10:03
604,390.0,13,2025-01-01 10:04
605,390.0,13,2025-01-01 10:05
606,360.0,12,2025-01-01 10:06
607,360.0,12,2025-01-01 10:07
608,360.0,12,2025-01-01 10:08
609,360.0,12,2025-01-01 10:09
610,360.0,12,2025-01-01 10:10
611,360.0,12,2025-01-01 10:11
612,360.0,12,2025-01-01 10:12
613,390.0,13,2025-01-01 10:13
614,390.0,13,2025-01-01 10:14
615,390.0,13,2025-01-01 10:15
616,390.0,13,2025-01-01 10:16
617,390.0,13,2025-01-01 10:17
618,390.0,13,2025-01-01 10:18
619,390.0,13,2025-01-01 10:19
620,390.0,13,2025-01-01 10:20
621,390.0,13,2025-01-01 10:21
622,390.0,13,2025-01-01 10:22
623,390.0,13,2025-01-01 10:23
624,390.0,13,2025-01-01 10:24
625,390.0,13,2025-01-01 10:25
626,390.0,13,2025-01-01 10:26
627,390.0,13,2025-01-01 10:27
628,390.0,13,2025-01-01 10:28
629,390.0,13,2025-01-01 10:29
630,390.0,13,2025-01-01 10:30
631,360.0,12,2025-01-01 10:31
632,330.0,11,2025-01-01 10:32
633,330.0,11,2025-01-01 10:33
634,330.0,11,2025-01-01 10:34
635,330.0,11,2025-01-01 10:35
636,330.0,11,2025-01-01 10:36
637,330.0,11,2025-01-01 10:37
638,330.0,11,2025-01-01 10:38
639,330.0,11,2025-01-01 10:39
640,330.0,11,2025-01-01 10:40
641,330.0,11,2025-01-01 10:41
642,330.0,11,2025-01-01 10:42
643,330.0,11,2025-01-01 10:43
644,330.0,11,2025-01-01 10:44
645,360.0,12,2025-01-01 10:45
646,390.0,13,2025-01-01 10:46
647,390.0,13,2025-01-01 10:47
648,390.0,13,2025-01-01 10:48
649,390.0,13,2025-01-01 10:49
650,390.0,13,2025-01-01 10:50
651,390.0,13,2025-01-01 10:51
652,390.0,13,2025-01-01 10:52
653,390.0,13,2025-01-01 10:53
654,390.0,13,2025-01-01 10:54
655,420.0,14,2025-01-01 10:55
656,420.0,14,2025-01-01 10:56
657,420.0,14,2025-01-01 10:57
658,420.0,14,2025-01-01 10:58
659,420.0,14,2025-01-01 10:59
660,420.0,14,2025-01-01 11:00
661,420.0,14,2025-01-01 11:01
662,420.0,14,2025-01-01 11:02
663,420.0,14,2025-01-01 11:03
664,450.0,15,2025-01-01 11:04
665,450.0,15,2025-01-01 11:05
666,450.0,15,2025-01-01 11:06
667,450.0,15,2025-01-01 11:07
668,450.0,15,2025-01-01 11:08
669,450.0,15,2025-01-01 11:09
670,450.0,15,2025-01-01 11:10
671,450.0,15,2025-01-01 11:11
672,450.0,15,2025-01-01 11:12
673,420.0,14,2025-01-01 11:13
674,420.0,14,2025-01-01 11:14
675,420.0,14,2025-01-01 11:15
676,420.0,14,2025-01-01 11:16
677,420.0,14,2025-01-01 11:17
678,420.0,14,2025-01-01 11:18
679,420.0,14,2025-01-01 11:19
680,420.0,14,2025-01-01 11:20
681,420.0,14,2025-01-01 11:21
682,420.0,14,2025-01-01 11:22
683,420.0,14,2025-01-01 11:23
684,420.0,14,2025-01-01 11:24
685,420.0,14,2025-01-01 11:25
686,420.0,14,2025-01-01 11:26
687,420.0,14,2025-01-01 11:27
688,420.0,14,2025-01-01 11:28
689,420.0,14,2025-01-01 11:29
690,390.0,13,2025-01-01 11:30
691,390.0,13,2025-01-01 11:31
692,390.0,13,2025-01-01 11:32
693,420.0,14,2025-01-01 11:33
694,420.0,14,2025-01-01 11:34
695,420.0,14,2025-01-01 11:35
696,420.0,14,2025-01-01 11:36
697,450.0,15,2025-01-01 11:37
698,450.0,15,2025-01-01 11:38
699,450.0,15,2025-01-01 11:39
700,480.0,16,2025-01-01 11:40
701,480.0,16,2025-01-01 11:41
702,480.0,16,2025-01-01 11:42
703,480.0,16,2025-01-01 11:43
704,480.0,16,2025-01-01 11:44
705,480.0,16,2025-01-01 11:45
706,480.0,16,2025-01-01 11:46
707,480.0,16,2025-01-01 11:47
708,480.0,16,2025-01-01 11:48
709,480.0,16,2025-01-01 11:49
710,480.0,16,2025-01-01 11:50
711,480.0,16,2025-01-01 11:51
712,480.0,16,2025-01-01 11:52
713,480.0,16,2025-01-01 11:53
714,480.0,16,2025-01-01 11:54
715,480.0,16,2025-01-01 11:55
716,480.0,16,2025-01-01 11:56
717,510.0,17,2025-01-01 11:57
718,510.0,17,2025-01-01 11:58
719,510.0,17,2025-01-01 11:59
720,510.0,17,2025-01-01 12:00
721,540.0,18,2025-01-01 12:01
722,540.0,18,2025-01-01 12:02
723,540.0,18,2025-01-01 12:03
724,540.0,18,2025-01-01 12:04
725,540.0,18,2025-01-01 12:05
726,540.0,18,2025-01-01 12:06
727,540.0,18,2025-01-01 12:07
728,540.0,18,2025-01-01 12:08
729,540.0,18,2025-01-01 12:09
730,540.0,18,2025-01-01 12:10
731,540.0,18,2025-01-01 12:11
732,540.0,18,2025-01-01 12:12
733,540.0,18,2025-01-01 12:13
