,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-05-26 00:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:59:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:05:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:06:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:07:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:27:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:28:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:29:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:30:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:31:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:32:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:33:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:34:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:35:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:36:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:37:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:38:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:39:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:40:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:41:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:42:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:43:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:44:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:45:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:46:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:47:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:48:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:49:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:50:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:51:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:52:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:53:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:54:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:55:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:56:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:57:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:58:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 01:59:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:05:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:06:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:07:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:24:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:25:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 02:26:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
